4,2.54,2.50
0.57,-9.73,0.02,0.74,-9.70,-0.01,2.54,2.51
0.81,-9.92,-0.07,0.61,-9.70,-0.08,2.54,2.51
0.59,-9.77,0.01,0.66,-9.89,-0.07,2.54,2.50
0.63,-9.78,0.05,0.73,-9.81,-0.02,2.54,2.50
0.67,-9.70,-0.10,0.66,-9.71,-0.01,2.54,2.51
0.63,-9.71,0.02,0.68,-9.75,0.06,2.54,2.51
0.76,-9.85,-0.04,0.62,-9.73,-0.04,2.53,2.49
0.69,-9.72,-0.03,0.66,-9.84,-0.01,2.54,2.50
0.70,-9.69,-0.09,0.75,-9.72,-0.01,2.54,2.50
0.62,-9.74,-0.08,0.59,-9.74,-0.02,2.54,2.50
0.64,-9.71,-0.02,0.74,-9.78,-0.07,2.54,2.50
0.70,-9.85,-0.08,0.66,-9.67,-0.10,2.54,2.51
0.64,-9.74,-0.05,0.65,-9.74,-0.04,2.54,2.51
0.68,-9.78,-0.02,0.72,-9.82,-0.03,2.54,2.51
0.74,-9.75,-0.06,0.68,-9.74,-0.07,2.53,2.50
0.61,-9.77,-0.03,0.64,-9.81,0.00,2.54,2.51
0.72,-9.78,0.05,0.68,-9.84,-0.05,2.54,2.50
0.72,-9.82,0.01,0.64,-9.69,-0.03,2.55,2.50
0.61,-9.74,-0.05,0.72,-9.81,-0.02,2.54,2.50
0.68,-9.73,-0.06,0.76,-9.79,-0.07,2.54,2.50
0.67,-9.74,-0.05,0.65,-9.78,-0.02,2.54,2.50
0.63,-9.86,-0.06,0.75,-9.73,-0.08,2.54,2.50
0.76,-9.80,-0.02,0.60,-9.74,-0.08,2.54,2.50
0.74,-9.84,-0.03,0.60,-9.84,-0.04,2.54,2.50
0.68,-9.78,0.00,0.74,-9.77,-0.10,2.54,2.51
0.73,-9.77,0.04,0.60,-9.74,0.02,2.54,2.49
0.59,-9.80,-0.11,0.62,-9.72,-0.02,2.54,2.49
0.65,-9.82,-0.01,0.69,-9.72,-0.03,2.53,2.51
0.68,-9.74,-0.11,0.62,-9.78,0.04,2.54,2.50
0.63,-9.64,-0.09,0.75,-9.82,-0.02,2.54,2.51
0.69,-9.85,-0.12,0.70,-9.85,-0.05,2.54,2.50
0.60,-9.62,-0.11,0.67,-9.78,-0.01,2.54,2.50
0.65,-9.70,-0.14,0.62,-9.70,-0.14,2.54,2.50
0.79,-9.80,-0.02,0.77,-9.79,0.00,2.54,2.51
0.70,-9.77,0.00,0.61,-9.84,-0.08,2.54,2.52
0.61,-9.71,0.05,0.76,-9.79,0.04,2.54,2.50
0.76,-9.82,0.05,0.70,-9.69,0.00,2.54,2.50
0.62,-9.68,-0.12,0.65,-9.71,-0.07,2.54,2.50
0.68,-9.83,-0.01,0.70,-9.74,-0.01,2.55,2.51
0.78,-9.81,-0.06,0.55,-9.65,-0.06,2.54,2.50
0.62,-9.70,-0.02,0.69,-9.85,-0.11,2.54,2.50
0.72,-9.66,-0.03,0.70,-9.78,-0.02,2.54,2.50
0.62,-9.74,0.04,0.58,-9.70,0.00,2.54,2.50
0.64,-9.68,0.00,0.71,-9.76,-0.09,2.55,2.50
0.77,-9.86,0.02,0.60,-9.83,-0.05,2.54,2.50
0.66,-9.75,-0.06,0.65,-9.83,-0.11,2.53,2.50
0.74,-9.67,-0.07,0.73,-9.83,0.00,2.54,2.50
0.64,-9.67,-0.08,0.60,-9.69,0.06,2.54,2.51
0.59,-9.85,-0.06,0.69,-9.77,-0.08,2.55,2.51
0.74,-9.77,0.04,0.65,-9.64,-0.06,2.54,2.51
0.66,-9.78,-0.10,0.58,-9.75,-0.01,2.54,2.49
0.66,-9.77,0.01,0.70,-9.80,-0.05,2.55,2.50
0.68,-9.71,-0.03,0.76,-9.86,-0.03,2.54,2.49
0.67,-9.72,-0.05,0.62,-9.75,-0.03,2.53,2.50
0.72,-9.77,-0.03,0.76,-9.78,-0.05,2.54,2.51
0.78,-9.86,-0.03,0.61,-9.67,-0.00,2.54,2.50
0.59,-9.80,0.01,0.65,-9.65,-0.04,2.53,2.50
0.68,-9.69,-0.05,0.73,-9.81,-0.04,2.54,2.49
0.66,-9.73,0.01,0.56,-9.73,0.01,2.54,2.50
0.60,-9.72,-0.03,0.65,-9.75,-0.08,2.54,2.51
0.70,-9.84,-0.08,0.66,-9.69,-0.05,2.54,2.50
0.70,-9.71,0.01,0.56,-9.69,0.00,2.54,2.50
0.63,-9.76,-0.04,0.73,-9.77,-0.03,2.54,2.50
0.68,-9.65,-0.11,0.67,-9.80,-0.08,2.54,2.51
0.61,-9.64,0.04,0.70,-9.71,-0.01,2.54,2.50
0.75,-9.81,-0.09,0.65,-9.79,-0.00,2.54,2.50
0.67,-9.71,0.00,0.60,-9.67,-0.04,2.54,2.50
0.66,-9.74,-0.08,0.72,-9.85,-0.04,2.54,2.51
0.78,-9.88,-0.04,0.68,-9.79,-0.02,2.54,2.50
0.63,-9.73,-0.03,0.67,-9.75,0.00,2.54,2.50
0.79,-9.79,0.05,0.70,-9.70,-0.05,2.54,2.50
0.63,-9.79,0.03,0.57,-9.69,-0.06,2.54,2.50
0.64,-9.73,0.04,0.58,-9.85,-0.11,2.54,2.50
0.71,-9.74,0.01,0.67,-9.84,-0.19,2.54,2.50
0.62,-9.80,-0.07,0.66,-9.81,-0.09,2.54,2.51
0.60,-9.81,-0.02,0.70,-9.70,0.01,2.53,2.50
0.74,-9.92,-0.10,0.67,-9.76,-0.07,2.54,2.50
0.69,-9.78,-0.06,0.70,-9.82,-0.11,2.54,2.50
0.71,-9.66,0.01,0.74,-9.94,0.01,2.54,2.50
0.66,-9.71,-0.09,0.68,-9.70,-0.03,2.53,2.49
0.66,-9.69,-0.05,0.66,-9.85,-0.10,2.55,2.51
0.71,-9.93,-0.08,0.67,-9.74,-0.08,2.54,2.50
0.61,-9.77,0.04,0.60,-9.70,-0.04,2.53,2.50
0.65,-9.73,-0.03,0.71,-9.79,-0.15,2.55,2.51
0.70,-9.83,-0.15,0.66,-9.76,-0.08,2.54,2.50
0.59,-9.75,-0.04,0.61,-9.76,0.01,2.54,2.50
0.75,-9.86,-0.00,0.68,-9.71,-0.02,2.54,2.50
0.65,-9.79,-0.02,0.67,-9.81,-0.09,2.54,2.50
0.63,-9.78,0.02,0.76,-9.78,0.00,2.54,2.50
0.74,-9.80,0.03,0.69,-9.84,0.02,2.54,2.50
0.65,-9.77,-0.09,0.65,-9.66,0.02,2.53,2.50
0.71,-9.87,-0.01,0.74,-9.70,-0.09,2.54,2.49
0.63,-9.80,0.02,0.62,-9.76,-0.01,2.54,2.51
0.58,-9.79,-0.04,0.62,-9.71,-0.10,2.54,2.50
0.65,-9.65,-0.04,0.69,-9.82,-0.04,2.54,2.49
0.70,-9.63,-0.00,0.63,-9.76,-0.01,2.54,2.50
0.64,-9.74,0.01,0.67,-9.77,-0.03,2.54,2.50
0.77,-9.78,-0.02,0.66,-9.68,-0.03,2.54,2.50
0.65,-9.73,-0.07,0.66,-9.95,-0.10,2.54,2.51
0.74,-9.78,-0.04,0.70,-9.79,-0.06,2.54,2.50
0.65,-9.66,-0.04,0.66,-9.66,0.01,2.54,2.50
0.68,-9.87,-0.11,0.68,-9.78,-0.06,2.54,2.50
0.67,-9.84,-0.00,0.63,-9.66,-0.08,2.54,2.50
0.67,-9.67,-0.04,0.75,-9.81,-0.13,2.53,2.50
0.65,-9.94,-0.05,0.63,-9.65,-0.04,2.54,2.50
0.59,-9.63,-0.09,0.68,-9.66,-0.06,2.54,2.50
0.75,-9.85,-0.05,0.69,-9.79,-0.03,2.54,2.49
0.65,-9.80,0.01,0.68,-9.72,-0.13,2.54,2.50
0.74,-9.79,-0.09,0.73,-9.85,-0.06,2.53,2.50
0.72,-9.72,-0.09,0.66,-9.78,0.00,2.54,2.51
0.57,-9.68,-0.16,0.59,-9.69,-0.01,2.54,2.50
0.72,-9.85,-0.06,0.69,-9.79,0.03,2.55,2.51
0.72,-9.80,-0.12,0.62,-9.77,-0.12,2.54,2.49
0.68,-9.77,0.07,0.73,-9.83,-0.08,2.55,2.49
0.72,-9.84,-0.09,0.70,-9.73,-0.00,2.54,2.50
0.57,-9.70,-0.03,0.69,-9.67,0.02,2.54,2.50
0.73,-9.74,-0.04,0.66,-9.81,-0.18,2.54,2.50
0.72,-9.78,-0.03,0.60,-9.66,-0.01,2.54,2.50
0.61,-9.66,-0.09,0.77,-9.99,0.00,2.54,2.50
0.72,-9.79,-0.13,0.62,-9.84,-0.05,2.54,2.50
0.62,-9.69,-0.10,0.68,-9.78,0.03,2.54,2.50
0.75,-9.86,-0.01,0.69,-9.76,-0.11,2.55,2.51
0.71,-9.71,0.12,0.64,-9.73,-0.05,2.54,2.50
0.68,-9.82,-0.07,0.70,-9.78,0.03,2.54,2.49
0.63,-9.68,-0.11,0.69,-9.73,-0.05,2.54,2.50
0.66,-9.71,-0.02,0.68,-9.71,0.06,2.54,2.50
0.73,-9.84,-0.07,0.64,-9.61,-0.05,2.54,2.51
0.68,-9.74,-0.08,0.67,-9.64,-0.07,2.54,2.50
0.67,-9.65,-0.09,0.74,-9.81,-0.11,2.54,2.50
0.68,-9.74,-0.15,0.79,-9.83,-0.03,2.54,2.50
0.58,-9.71,-0.11,0.67,-9.74,-0.06,2.54,2.50
0.70,-9.87,-0.04,0.71,-9.82,-0.01,2.54,2.51
0.73,-9.77,-0.04,0.61,-9.66,0.00,2.54,2.51
0.63,-9.74,-0.11,0.73,-9.84,-0.03,2.54,2.50
timestamp,data
